ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0,0	0,0			108	99
1	0,0	0,0			198	99
2	0,0	0,0			198	99
3	0,0	0,0			165	99
4	0,0	0,0			114	99
5	0,0	0,0			110	99
6	0,0	0,0			110	99
7	0,0	0,0			110	99
8	0,0	0,0			102	99
9	0,0	0,0			102	99
10	19,14	7,4			108	99
11	11,9	0,0			106	99
12	10,7	73,63			102	99
13	96,53	25,20			102	99
14	10,27	113,99			120	99
15	11,18	48,163			154	99
16	27,28	48,163			198	99
17	30,18	7,3			198	99
18	1,3	17,48			119	99
19	0,0	263,161			146	99
20	769,697	1,0			198	99
21	4,2	1961,1390			116	99
22	512,809	0,1			101	99
23	78,408	2,17			189	99
24	32,201	2,3			189	99
25	236,193	1,1			183	99
26	0,0	17,33			127	99
27	0,0	14,28			163	99
28	0,1	0,0			198	99
29	0,1	0,0			103	99
30	0,0	2,11			119	99
31	6,0	0,0			130	99
32	1,0	0,0			198	99
33	0,1	5,0			186	99
34	58,92	11,18			159	99
35	217,189	1,0			198	99
36	444,315	2,4			126	99
37	1,1	0,0			130	99
38	432,398	6,12			198	99
39	2,0	0,0			198	99
40	0,0	0,0			110	99
41	14,6	1,0			107	99
42	3,1	3,3			173	99
43	0,0	1,0			102	99
44	0,2	0,0			104	99
45	90,70	1,0			198	99
46	1,0	0,0			141	99
47	1,1	0,0			135	99
48	155,89	1,0			108	99
49	166,125	5,2			198	99
50	304,176	0,0			198	99
51	0,0	0,0			102	99
52	437,306	21,15			198	99
53	210,144	183,130			102	99
54	8,3	1,7			167	99
55	3,12	1,2			143	99
56	111,75	521,277			102	99
57	0,0	0,0			119	99
58	34,23	1,1			104	99
59	0,0	0,0			144	99
60	1004,638	1,1			108	99
61	0,0	0,1			123	99
62	1,0	0,0			154	99
63	2,1	0,0			154	99
64	244,150	2,1			102	99
65	17,12	236,110			116	99
66	154,119	1,1			123	99
67	17,8	38,31			198	99
68	67,68	0,2			198	99
69	0,0	0,0			198	99
70	0,0	0,0			194	99
71	0,0	0,0			104	99
72	0,1	0,0			110	99
73	0,0	0,0			129	99
74	0,0	0,0			136	99
75	0,0	0,0			122	99
76	0,0	0,0			149	99
77	0,0	0,0			102	99
78	0,0	0,0			198	99
79	254,137	5,0			150	99
80	0,0	0,0			198	99
81	1,2	117,63			120	99
82	177,138	0,0			161	99
83	0,0	78,44			120	99
84	30,23	35,44			102	99
85	9,11	6,2			103	99
86	150,103	0,0			105	99
87	159,105	0,0			123	99
88	9,2	0,0			117	99
89	1,2	0,0			103	99
90	55,35	0,0			123	99
91	0,1	2,0			102	99
92	39,40	0,1			198	99
93	78,68	0,1			198	99
94	124,80	1,0			198	99
95	41,31	0,1			198	99
96	87,43	1,0			198	99
97	87,43	1,0			198	99
98	65,39	0,0			198	99
99	121,69	1,0			198	99
100	75,57	0,6			198	99
101	718,374	80,68			155	99
102	999,603	17,13			167	99
103	319,209	1,3			167	99
104	920,673	31,29			129	99
105	877,541	16,8			198	99
106	0,0	128,97			105	99
107	3,3	0,0			171	99
108	3,3	0,0			198	99
109	3,3	0,0			198	99
110	0,2	0,0			140	99
111	5,4	0,0			198	99
112	5,2	0,0			166	99
113	0,0	0,0			198	99
114	0,0	0,0			108	99
115	0,0	0,0			198	99
116	0,0	9,11			131	99
117	0,0	0,0			198	99
118	49,36	1,0			198	99
119	0,1	0,0			165	99
120	419,299	0,0			198	99
121	66,79	0,1			198	99
122	1,0	70,81			160	99
123	10,26	0,1			110	99
124	0,2	0,1			126	99
125	0,1	10,25			115	99
126	1,1	0,0			110	99
127	17,11	1,1			198	99
128	1,1	0,0			102	99
129	1,1	0,0			198	99
130	0,0	0,0			189	99
131	1,2	2,0			102	99
132	31,130	0,1			149	99
133	40,89	2,9			164	99
134	45,85	0,0			198	99
135	160,218	73,86			198	99
136	189,250	1,0			134	99
137	97,97	1,1			146	99
138	49,40	1,1			198	99
139	18,12	57,62			198	99
140	0,3	1388,912			113	99
141	1411,933	40,41			198	99
142	311,256	2,2			148	99
143	126,105	0,1			198	99
144	1983,1647	4,0			198	99
145	4,3	14,10			102	99
146	18,72	2,3			133	99
147	12,81	0,2			111	99
148	7,7	1,0			198	99
149	17,17	0,0			198	99
150	18,19	4,1			170	99
151	15,10	1,0			105	99
152	379,295	140,146			105	99
153	410,320	0,0			116	99
154	171,171	0,0			110	99
155	0,0	0,0			137	99
156	5,3	408,282			120	99
157	23,18	0,0			114	99
158	1,3	15,15			198	99
159	399,259	280,183			198	99
160	20,19	0,0			198	99
161	1,1	0,0			197	99
162	443,366	1,0			198	99
163	190,205	26,28			102	99
164	3,13	5,8			163	99
165	0,0	1,0			102	99
166	3,1	0,0			129	99
167	4,3	0,0			186	99
