ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0,0	0,0			179	99
1	0,0	0,0			103	99
2	0,0	0,0			150	99
3	0,0	0,0			177	99
4	0,0	0,0			471	99
5	0,0	0,0			103	99
6	0,0	0,0			124	99
7	0,0	0,0			120	99
8	0,0	0,0			164	99
9	0,0	0,0			123	99
10	19,15	15,7			179	99
11	56,39	2,2			103	99
12	38,51	3,2			150	99
13	2002,1231	6,9			344	99
14	1840,1137	41,27			117	99
15	9,76	0,0			434	99
16	141,125	0,1			290	99
17	0,0	0,0			145	99
18	1,0	0,0			117	99
19	4,3	0,0			345	99
20	7,13	0,1			345	99
21	49,35	21,11			103	99
22	321,285	1,0			1247	99
23	0,0	1,0			171	99
24	0,0	0,0			103	99
25	0,0	0,0			102	99
26	67,48	2,8			927	99
27	21,23	110,169			118	99
28	2,5	0,2			118	99
29	42,71	2,7			150	99
30	22,12	52,50			118	99
31	0,0	1,0			363	99
32	0,1	0,0			4732	99
33	0,0	0,0			132	99
34	0,0	0,0			240	99
35	5,3	0,0			398	99
36	91,47	2,5			195	99
37	0,0	0,0			254	99
38	0,0	0,0			254	99
39	1,0	0,0			254	99
40	0,0	0,0			141	99
41	26,9	0,1			131	99
42	4,5	0,0			126	99
43	23,12	0,0			126	99
44	12,3	3,1			108	99
45	421,264	1,1			280	99
46	1,1	0,0			108	99
47	5,6	344,286			204	99
48	5,13	191,142			105	99
49	0,0	0,0			143	99
50	0,0	0,0			103	99
51	0,0	0,0			204	99
52	6,12	1,0			107	99
53	35,31	4,0			208	99
54	0,0	0,0			274	99
55	4,5	22,8			111	99
56	0,0	0,0			194	99
57	3,0	1,0			215	99
58	144,90	1,0			290	99
59	210,132	27,25			290	99
60	46,47	1,1			492	99
61	610,465	0,0			302	99
62	2,3	13,7			106	99
63	2,0	7,3			106	99
64	6,10	10,6			106	99
65	0,0	0,0			129	99
66	0,0	0,0			103	99
67	1,0	13,13			109	99
68	443,364	18,18			150	99
69	226,145	0,0			150	99
70	239,154	0,0			120	99
71	103,63	33,15			135	99
72	225,158	0,1			447	99
73	0,2	0,0			113	99
74	0,2	0,2			118	99
75	0,0	0,2			104	99
76	1,0	0,1			105	99
77	1762,1510	17,21			150	99
78	32,22	106,88			102	99
79	12,4	0,0			150	99
80	7,17	0,0			2420	99
81	3,4	198,151			498	99
82	146,110	0,0			103	99
83	342,241	94,57			144	99
84	301,203	17,10			126	99
85	0,0	1,0			115	99
86	0,0	0,0			115	99
87	0,0	0,0			115	99
88	0,0	0,0			111	99
89	29,30	3,14			358	99
90	1,0	1,0			132	99
91	2,1	1,0			145	99
92	7,8	1,0			158	99
93	7,7	2,0			112	99
94	8,12	0,0			135	99
95	155,176	0,0			138	99
96	1,0	0,0			137	99
97	1,0	95,117			176	99
98	0,0	95,117			138	99
99	107,143	3,0			412	99
100	81,55	376,258			110	99
101	2158,1742	24,26			232	99
102	12,6	260,128			207	99
103	24,20	0,1			229	99
104	287,270	0,0			126	99
105	410,323	6,2			286	99
106	21,22	15,11			137	99
107	956,745	26,13			141	99
108	147,97	0,0			131	99
109	0,0	11,16			117	99
110	274,254	0,0			205	99
111	51,47	0,1			866	99
112	51,47	1,1			870	99
113	0,1	1,1			103	99
114	33,18	0,1			103	99
115	7,1	1,8			235	99
116	0,0	0,0			108	99
117	11,3	0,0			125	99
118	4,2	1,1			160	99
119	12,9	61,70			187	99
120	33,23	3,0			105	99
121	1,2	0,1			105	99
122	1,2	1,0			213	99
123	515,281	1,0			228	99
124	14,20	10,1			127	99
125	16,21	11,7			127	99
126	0,0	0,0			123	99
127	0,0	7,3			129	99
128	1,0	0,0			221	99
129	1,0	0,0			105	99
130	80,65	1,0			163	99
131	0,1	0,0			113	99
132	59,82	0,1			305	99
133	0,14	0,5			106	99
134	1,4	23,24			103	99
135	178,179	175,127			246	99
136	16,41	0,1			295	99
137	2,16	0,2			227	99
138	6,10	8,6			158	99
139	567,923	0,0			1182	99
140	569,919	0,0			1123	99
141	0,0	0,0			214	99
142	26,9	0,0			120	99
143	0,3	23,6			299	99
144	1,0	0,0			101	99
145	0,0	12,10			101	99
146	0,0	0,1			103	99
147	51,49	0,0			133	99
148	0,0	43,33			103	99
149	0,0	4,1			131	99
150	0,0	1,2			121	99
151	0,0	0,0			212	99
152	1,2	0,0			190	99
153	0,2	0,1			190	99
154	47,22	0,0			456	99
155	65,33	0,0			529	99
156	18,11	0,0			172	99
157	45,39	344,219			154	99
158	3,9	662,537			174	99
159	162,143	0,1			2433	99
160	2,4	15,10			129	99
161	15,20	1328,939			141	99
162	12,31	9953,8921			304	99
163	21,18	14,42			217	99
164	1,2	0,0			173	99
165	0,0	1,1			139	99
166	0,0	0,0			120	99
167	75,46	1131,830			158	99
168	3,3	0,0			185	99
169	0,0	0,0			135	99
170	0,0	2,0			103	99
171	97,52	0,0			392	99
172	0,0	0,0			185	99
173	0,0	0,0			103	99
174	0,0	0,0			130	99
175	0,0	0,0			150	99
176	5,5	14,31			331	99
177	34,24	0,0			103	99
178	0,0	57,32			123	99
179	0,0	22,8			127	99
180	135,74	0,1			135	99
181	19,18	0,1			1203	99
182	87,63	42,45			108	99
183	18,18	2,1			180	99
184	2,13	0,0			165	99
185	424,340	0,0			220	99
186	8,3	1,0			146	99
187	16,7	33,36			146	99
188	14,8	434,343			251	99
189	2,0	415,337			324	99
190	0,1	238,268			113	99
191	30,29	68,51			150	99
192	125,124	2,2			154	99
193	17,14	35,24			104	99
194	0,5	6,2			104	99
195	6,3	2,2			420	99
196	34,19	7,5			135	99
197	236,144	4,3			112	99
198	21,7	0,0			512	99
199	45,47	1,0			1198	99
200	6,9	1,0			173	99
201	0,0	0,0			495	99
202	0,0	0,0			112	99
203	0,0	0,0			124	99
204	0,0	0,0			190	99
205	10,10	1,1			745	99
206	5390,3419	0,1			238	99
207	433,283	13,10			186	99
208	494,337	370,267			126	99
209	26,24	608,446			153	99
210	43,39	608,446			982	99
211	33,26	16,11			928	99
212	0,1	2,2			147	99
213	0,0	0,0			134	99
214	87,190	320,343			400	99
215	719,898	2,2			417	99
216	28,22	130,54			175	99
217	56,206	7,24			158	99
218	0,0	0,0			109	99
219	6,3	196,132			132	99
220	20,16	444,335			543	99
221	51,89	0,0			106	99
222	347,303	0,2			109	99
223	14,9	420,645			110	99
224	537,332	3,7			112	99
225	15,86	4,4			168	99
226	543,415	0,0			152	99
227	4243,2951	180,176			125	99
228	27,10	0,3			161	99
229	1121,1534	12,7			314	99
230	0,0	0,0			254	99
231	1,0	9,5			116	99
232	10,9	0,0			256	99
233	0,0	0,0			1840	99
234	0,0	0,0			429	99
235	164,124	1,0			1073	99
236	131,181	4,11			336	99
237	202,160	1,0			234	99
238	165,134	0,0			234	99
239	0,1	0,0			169	99
240	0,0	0,0			163	99
241	0,1	0,0			105	99
242	0,0	0,0			168	99
243	4,4	81,61			130	99
244	5,4	9,14			130	99
245	91,71	5,1			1569	99
246	63,97	28,28			144	99
247	2,1	1113,1024			149	99
248	1,5	851,884			213	99
249	0,12	0,2			459	99
250	61,75	0,2			1796	99
251	0,0	0,1			108	99
252	4515,3312	2,1			3961	99
253	204,230	3,3			151	99
254	517,451	58,44			151	99
255	0,0	0,0			135	99
256	0,0	0,0			230	99
257	0,0	0,0			168	99
258	0,0	0,0			228	99
259	18,6	277,272			155	99
260	118,79	277,272			712	99
261	100,73	0,0			656	99
262	22,13	6,3			339	99
263	36,31	2,2			119	99
264	81,65	0,0			194	99
265	0,0	0,0			824	99
266	0,0	0,0			149	99
267	1,0	186,116			204	99
268	1,0	0,1			217	99
269	1297,907	1,0			1170	99
270	0,0	0,0			103	99
271	0,0	0,0			200	99
272	0,0	0,0			143	99
273	0,0	0,0			143	99
274	0,0	0,0			1135	99
275	1,0	0,0			109	99
276	0,0	0,0			109	99
277	0,0	0,0			191	99
278	0,0	0,0			156	99
279	90,287	0,0			350	99
280	52,82	0,1			444	99
281	5,53	8,20			269	99
282	0,0	0,0			117	99
283	0,0	0,0			186	99
284	6,2	0,0			326	99
285	11,19	147,263			125	99
286	6,9	3,11			125	99
287	3,22	0,0			135	99
288	0,0	0,0			261	99
289	0,0	0,0			242	99
290	0,0	0,0			168	99
291	0,0	0,0			205	99
292	0,0	0,0			136	99
293	0,0	0,0			104	99
294	0,0	0,0			134	99
295	0,0	0,0			134	99
296	133,140	392,383			343	99
297	1255,858	32,23			188	99
298	960,628	1,5			147	99
299	32,29	1,1			120	99
300	3,0	3,2			149	99
301	31,26	38,27			150	99
302	4,2	194,161			110	99
303	19,14	2,0			150	99
304	7,6	1175,673			348	99
305	428,451	1,0			545	99
306	0,0	0,0			380	99
307	18,19	64,36			123	99
308	0,0	0,0			466	99
309	59,49	2610,2093			288	99
310	57,48	1,0			313	99
311	40,39	10,20			288	99
312	92,57	2,1			313	99
313	32,25	3,4			230	99
314	0,0	0,0			135	99
315	190,184	210,264			237	99
316	1,1	18,10			114	99
317	279,217	2,0			101	99
318	158,130	0,0			139	99
319	32,15	0,0			109	99
320	773,546	0,0			139	99
321	741,531	0,0			129	99
322	210,162	5,3			139	99
323	1250,907	5,3			2424	99
324	1096,779	56,34			2384	99
325	1,1	568,404			147	99
326	1168,778	21,9			989	99
327	954,618	5,0			149	99
328	462,324	5,0			230	99
329	23,8	515,302			180	99
330	38,15	238,170			197	99
331	0,0	0,0			109	99
332	0,0	62,65			104	99
333	35,50	0,0			201	99
334	0,0	0,0			129	99
335	4,8	126,64			242	99
336	0,0	0,0			101	99
337	37,21	3,0			176	99
338	0,0	0,0			213	99
339	3,19	0,0			187	99
340	4,24	0,0			195	99
341	15,56	0,0			259	99
342	1,5	0,0			107	99
343	12,37	0,0			171	99
344	12,33	1,1			163	99
345	0,1	1,1			118	99
346	12,11	64,42			569	99
347	9,5	984,838			127	99
348	10,10	0,0			399	99
349	4,24	20,18			217	99
350	8,15	0,0			344	99
351	0,0	0,0			139	99
352	0,0	0,0			155	99
353	24,28	0,0			107	99
354	2325,2425	1,2			304	99
355	0,0	0,0			109	99
356	258,156	0,0			153	99
357	636,388	0,1			186	99
358	55,93	1,2			255	99
359	15,7	451,300			197	99
360	50,32	451,300			392	99
361	36,25	1,0			294	99
362	0,0	0,0			149	99
363	0,0	0,0			117	99
364	0,0	0,0			460	99
365	13,11	0,0			153	99
366	0,0	0,0			169	99
367	205,144	0,0			286	99
368	0,0	0,0			455	99
369	3,1	1,0			117	99
370	13,13	128,67			424	99
371	0,0	0,0			147	99
372	3,0	0,0			286	99
373	0,0	0,0			186	99
374	0,0	0,0			116	99
375	321,237	191,181			153	99
376	9,8	194,121			220	99
377	0,0	0,0			191	99
378	0,0	0,0			425	99
379	0,0	0,0			273	99
380	0,0	0,0			251	99
381	0,0	0,0			482	99
382	0,0	0,0			156	99
383	0,0	0,0			156	99
384	0,0	0,0			342	99
385	0,0	0,0			285	99
386	0,0	0,0			125	99
387	0,0	0,0			220	99
388	0,0	0,0			336	99
389	0,0	0,0			559	99
390	0,0	0,0			322	99
391	228,196	75,40			242	99
392	1,3	18,27			195	99
393	12,14	198,186			174	99
394	0,0	1,1			214	99
395	1775,1046	869,534			279	99
396	0,0	0,0			797	99
397	0,0	0,0			393	99
398	8,3	4,4			352	99
399	7,2	0,3			352	99
400	1184,727	0,0			677	99
401	2,2	0,0			161	99
402	4,9	2,0			105	99
403	191,155	0,2			749	99
404	362,201	0,0			234	99
405	156,111	0,0			136	99
406	3,4	2,3			134	99
407	13,12	89,74			134	99
408	0,0	0,0			462	99
409	0,0	0,2			483	99
410	30,19	0,0			2453	99
411	0,0	0,0			148	99
412	7,5	26,25			277	99
413	0,1	0,0			322	99
414	84,40	0,0			685	99
415	0,2	55,24			104	99
416	0,0	0,0			102	99
417	0,0	0,0			104	99
418	5,4	25,30			160	99
419	2,1	306,282			132	99
420	1,1	20,126			144	99
421	35,67	127,220			381	99
422	13,7	30,45			103	99
423	332,229	0,1			241	99
424	254,193	0,1			195	99
425	189,153	0,1			396	99
426	52,38	117,78			300	99
427	0,0	0,0			107	99
428	0,0	0,0			173	99
429	0,0	0,0			165	99
430	0,0	0,0			115	99
431	97,326	0,1			276	99
432	6,12	722,665			109	99
433	6,6	0,0			104	99
434	23,20	21,15			195	99
435	0,0	0,0			206	99
436	0,0	0,0			206	99
437	30,22	25,15			323	99
438	198,120	6529,4316			991	99
439	61,91	7,5			615	99
440	0,0	0,0			212	99
441	1,1	0,0			186	99
