ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	0,0	0,0			235	99
1	0,0	0,0			217	99
2	0,0	0,0			171	99
3	0,0	0,0			171	99
4	0,0	0,0			171	99
5	0,0	0,0			171	99
6	0,0	0,0			171	99
7	0,0	0,0			171	99
8	0,0	0,0			171	99
9	0,0	0,0			171	99
10	0,0	0,0			171	99
11	0,0	0,0			134	99
12	0,0	0,0			171	99
13	0,0	0,0			171	99
14	0,0	0,0			171	99
15	0,0	0,0			214	99
16	0,0	0,0			210	99
17	0,0	0,0			277	99
18	0,0	0,0			210	99
19	0,0	0,0			277	99
20	0,0	0,0			150	99
21	0,0	0,0			192	99
22	0,0	0,0			234	99
23	0,0	0,0			270	99
24	0,0	0,0			222	99
25	0,0	0,0			160	99
26	0,0	0,0			245	99
27	0,0	0,0			213	99
28	0,0	0,0			682	99
29	0,0	0,0			159	99
30	0,0	0,0			210	99
31	0,0	0,0			221	99
32	0,0	0,0			147	99
33	0,0	0,0			233	99
34	0,0	0,0			270	99
35	0,0	0,0			174	99
36	0,0	0,0			147	99
37	0,0	0,0			189	99
38	0,0	0,0			255	99
39	0,0	0,0			255	99
40	0,0	0,0			234	99
41	0,0	0,0			234	99
42	0,0	0,0			198	99
43	0,0	0,0			134	99
44	0,0	0,0			154	99
45	0,0	0,0			215	99
46	0,0	0,0			159	99
47	0,0	0,0			188	99
48	0,0	0,0			355	99
49	0,0	0,0			157	99
50	0,0	0,0			167	99
51	0,0	0,0			141	99
52	0,0	0,0			355	99
53	0,0	0,0			227	99
54	0,0	0,0			157	99
55	0,0	0,0			209	99
56	0,0	0,0			169	99
57	0,0	0,0			198	99
58	0,0	0,0			201	99
59	0,0	0,0			163	99
60	0,0	0,0			187	99
61	0,0	0,0			251	99
62	0,0	0,0			242	99
63	0,0	0,0			235	99
64	0,0	0,0			201	99
65	0,0	0,0			196	99
66	0,0	0,0			181	99
67	0,0	0,0			199	99
68	0,0	0,0			202	99
69	0,0	0,0			177	99
70	0,0	0,0			302	99
71	1,0	1,0			157	99
72	109,67	14,16			235	99
73	5,2	1,1			278	99
74	31,32	0,1			278	99
75	39,35	4,2			301	99
76	17,9	0,1			184	99
77	63,22	834,417			219	99
78	1559,880	1,0			206	99
79	997,575	2,0			206	99
80	1320,701	5,2			225	99
81	462,274	4,0			209	99
82	1,0	314,225			153	99
83	80,76	3,2			116	99
84	10,15	6,3			116	99
85	84,53	2,2			157	99
86	78,48	6,3			154	99
87	148,109	2,2			154	99
88	88,55	107,76			174	99
89	343,196	0,0			231	99
90	2537,2104	0,2			167	99
91	3064,2690	3,0			186	99
92	2423,1897	67,56			164	99
93	39,25	2,0			110	99
94	2739,2191	2,0			230	99
95	2085,1717	0,0			243	99
96	3732,3070	2,0			220	99
97	0,1	1510,874			158	99
98	356,205	3,4			216	99
99	234,167	1,0			202	99
100	1153,670	2,1			572	99
101	311,327	1,0			184	99
102	218,217	11,8			150	99
103	116,145	11,8			171	99
104	120,364	0,0			223	99
105	83,219	0,0			278	99
106	124,247	0,0			437	99
107	44,144	0,1			123	99
108	36,86	51,122			197	99
109	20,41	51,122			217	99
110	137,290	1,2			213	99
111	2,0	2,3			185	99
112	26,61	2,3			151	99
113	84,148	0,0			720	99
114	111,122	1,0			193	99
115	252,222	0,3			196	99
116	2,3	263,161			270	99
117	1,0	461,367			187	99
118	1353,849	3,1			244	99
119	575,355	0,2			154	99
120	22,42	0,0			184	99
121	11,24	0,0			357	99
122	25,41	0,0			495	99
123	1288,1068	2,2			204	99
124	2092,1478	1,0			177	99
125	3924,2446	1,0			233	99
126	3250,2690	23,16			222	99
